".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
7,124,0.56484019324454,0.403073059301161,0.347107918495951,0.73943828018274,0.365069965598957,0.457215192036397,0.869245948155328,0.380525491495596,0.631109368742836,0.581137708319575,0.796748441617555,0.0299058844951773,-0.0665189578667971,1.0602059991328,0.963529029628692,0.708065319234475,-0.0991930616601988,0.638902757374638,"ALL1169"
7,125,0.431906159999337,0.58169255725921,0.232143936358182,0.332218169814456,0.352381006196842,0.601349929540889,0.881400500094135,0.329208297527965,0.666818124029957,0.307556651076443,0.952246232892426,0.0389275227278612,0.221247372855491,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.547033341081652,"ALL1172"
7,126,0.240282921000878,0.36633924761478,0.501579050809153,-0.0861353116146786,0.259468887315659,0.405771816253897,1.0602059991328,0.338260846322032,0.434478371235304,0.6535082407551,1.1,0.179305803059439,0.162847647486072,1.0602059991328,1.0602059991328,0.604780230510804,0.196371176993666,0.666228952274602,"ALL1173"
7,127,1.0602059991328,0.8066523136503,0.232143936358182,0.542471318447514,0.325516036294779,0.654670321541376,1.0602059991328,0.398092400263468,0.391575370971265,0.625948077187684,1.1,0.31426857211148,0.165055986154654,1.0602059991328,0.897902176674134,0.422146284408405,0.291293435268438,0.626515201432194,"ALL1176"
7,128,0.291687106794924,-0.199992143027479,0.301917482140916,-0.0861353116146786,0.505198243626166,0.746392376039414,0.804992150172545,0.792283763482403,0.187661732709477,0.381480577673035,0.487604420538957,0.195529959210632,0.165404676468341,1.0602059991328,0.612433785218621,-0.0602059991327962,0.600841913252666,0.572000208614416,"ALL1177"
7,129,0.761411408239551,0.598877194038871,0.0871008801413374,-0.0861353116146786,0.170614725218395,0.772995991399209,1.0602059991328,0.331677525205189,0.43423507829902,0.512256365426379,1.1,0.400596521086232,0.169263227374172,1.0602059991328,1.0602059991328,0.571743354617396,0.148332943422809,0.560371217478649,"ALL1178"
7,130,1.0602059991328,0.809950130002745,0.87373681958429,-0.0861353116146786,0.203591506346052,1.09995079743515,1.0602059991328,0.201773355682084,0.453713538901206,0.768620151397542,0.981662653283629,0.200502536608371,1.0665189578668,1.0602059991328,0.745604946012316,0.647990861358475,-0.0991930616601988,0.639827294059986,"ALL1181"
7,131,1.0602059991328,1.19999214302748,0.577290350261681,0.773770524361008,0.226346153763972,0.526373532349878,0.906534521352336,0.0701702063307674,1.06659381144876,0.599341379948856,1.1,0.416143808647349,0.198655768647551,1.0602059991328,1.0602059991328,0.458041258156349,0.253001410889201,0.60786067500722,"ALL1182"
7,132,1.0602059991328,1.19999214302748,1.20003859507855,0.612894846246313,0.467832058400669,0.737337864466253,0.958959963622772,0.58045058364678,0.890090553661644,0.643841214529514,0.963457468288268,0.378022791672514,1.0665189578668,1.0602059991328,1.0602059991328,0.552759696673054,0.402923408771874,0.625009741552267,"ALL1187"
7,133,1.0602059991328,0.749962674330826,0.232143936358182,0.792862691347291,0.650713255497175,0.402747051237482,0.772047855144172,0.630198895890106,1.06659381144876,0.543283073842082,0.984601163517441,0.189285681390407,0.893939556782038,1.0602059991328,0.384865648966967,0.468558926581131,0.168891902617297,0.566477381983054,"ALL1188"
7,134,0.399232933422294,0.689591291668962,0.213220213026757,0.532911072500773,0.288283617306059,0.750092594157514,0.884559877287655,0.393094546208592,0.574547513270772,0.488799293185174,1.1,0.221449803838466,0.156041392222554,1.0602059991328,0.604901648771528,0.272038003547376,-0.0991930616601988,0.619825792944512,"ALL1189"
7,135,0.776364157334747,0.78036597665987,0.390716199259022,0.575063844611598,0.317888595763817,0.280240390813843,1.0602059991328,0.511733609131376,0.346635648132594,0.614601134730189,1.1,0.221810661286616,0.153844202889761,1.0602059991328,1.0602059991328,0.553272053505152,0.397936986424102,0.738294719062852,"ALL1191"
7,136,1.0602059991328,0.498277890401077,0.114853188060908,1.08613531161468,0.281286913512383,1.09995079743515,-0.0602059991327962,0.530928345619165,0.766753142866908,-0.2,1.1,0.203559478056241,0.626793294590988,1.0602059991328,0.425968386617294,1.0602059991328,1.0991930616602,0.654439544262651,"ALL1192"
7,137,0.551297660255791,0.371330311395653,0.451710955112819,0.371187433923554,0.598722709421013,0.394358751396962,0.996583750728094,0.629190662753788,1.06659381144876,0.54865218352237,1.11364210965083,0.408394553330076,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.8741481010616,0.615810260035283,"ALL1193"
7,138,0.0389880204930258,1.19999214302748,0.354561530013876,1.08613531161468,0.409756077724614,0.644098689857136,0.168080318058865,0.677898154131052,1.06659381144876,0.206755035050724,0.923134458109963,0.404793661907875,1.0665189578668,0.986480728556236,0.442394986910392,0.798419962419214,1.0991930616602,0.646349818057664,"ALL1194"
7,139,1.0602059991328,0.483735278190565,0.53389914335447,0.551535255747572,0.636996191762372,0.350078931976085,1.0602059991328,0.626103895907631,0.58216877026938,0.528602626519157,1.06375893811293,0.406198387009052,0.183989086812545,1.0602059991328,1.0602059991328,0.317918818712252,0.155283999986409,0.629988096811285,"ALL1195"
7,140,0.412640843006317,0.52123792873766,0.213220213026757,-0.0861353116146786,0.225174024147021,0.490830087543644,1.0602059991328,0.76728876853047,0.434478371235304,0.538019687636389,1.1,0.408394553330076,0.0130453754974943,1.0602059991328,0.522693307848043,-0.0602059991327962,0.405216322866248,0.555642785806133,"ALL1196"
7,141,0.470161362566559,0.641371837904752,0.206156317211035,0.840436220049126,0.428956013522315,0.615836388540924,1.0602059991328,0.765699025552181,1.06659381144876,0.462145677204047,0.89778220917491,0.465925285775276,1.0665189578668,1.0602059991328,0.603729417678523,0.403871676945923,1.0991930616602,0.578904825306105,"ALL1198"
7,142,0.596589478299235,0.420908389856278,0.312010539342221,0.607673996105616,0.222286318115406,0.609187376519163,0.449425194443109,0.141283665069028,0.523680655281858,0.248216790439085,0.899060639385362,0.138474219513595,-0.0665189578667971,1.0602059991328,0.441777878911015,0.558021873882314,-0.0991930616601988,0.513217841973272,"ALL1199"
7,143,1.0602059991328,0.465778209176557,0.260050292317843,-0.0861353116146786,0.346627342690586,0.702750643524259,1.0602059991328,0.370740058286459,0.317323125810063,0.633179352887347,0.487604420538957,0.416770235325673,0.0970329574045124,1.0602059991328,1.0602059991328,0.760362046677766,0.365004449229248,1.0602059991328,"ALL120"
7,144,1.0602059991328,0.417476758735368,0.637602693494304,0.628539387462659,0.294283792179841,0.511859310218731,1.0602059991328,0.141283665069028,1.06659381144876,0.610336228594477,1.1,0.162372288587595,0.166108297184579,1.0602059991328,0.638959627240392,-0.0602059991327962,0.62218071587072,0.54390485461555,"ALL1201"
7,145,0.15074735163033,0.389689876816019,0.1933361875459,0.142205567169684,0.32005420085978,0.461953207286631,0.794808225750376,0.324512889834154,0.599671962675908,0.455939689599766,1.1,0.171983439464583,0.194646890050497,1.0602059991328,0.363869191484638,-0.0602059991327962,-0.0991930616601988,0.566112845380934,"ALL1205"
7,146,0.420618096459161,0.518204545240672,-0.389857192404752,-0.0861353116146786,0.300702372052605,0.564146999282073,1.0602059991328,0.382492428848972,0.139701750092559,0.487141658950287,1.1,0.200502536608371,-0.0665189578667971,1.0602059991328,0.683643846349527,0.317918818712252,0.334367175424483,0.554857849628208,"ALL1206"
7,147,0.346963980849468,0.300655274508272,0.772658129730792,-0.0861353116146786,0.451532783629447,0.58216710241137,0.860543916936129,0.650239195504241,-0.0725367116268425,0.54865218352237,1.1,0.241546773625324,0.855475738201924,1.0602059991328,1.0602059991328,0.388471873360294,0.850305994606856,0.629988096811285,"ALL1207"
7,148,1.0602059991328,0.466889018942444,0.340932236952176,-0.0861353116146786,0.632387375218051,0.485455103344522,0.567140295253612,0.609885494124841,1.06659381144876,0.339187705310345,1.1,0.195529959210632,0.413558548428693,1.0602059991328,0.701139884056866,0.402347235935561,0.110548316919586,0.533345723689639,"ALL1211"
7,149,0.431906159999337,0.577774093957375,1.20003859507855,0.7152778639867,0.44521086689377,1.09995079743515,0.453324035291137,-0.0979562332295662,1.06659381144876,0.211195760289058,0.91451961505396,0.205957368692409,1.0665189578668,1.0602059991328,0.701139884056866,0.616788986112033,-0.0991930616601988,0.558615550577077,"ALL1212"
7,150,1.0602059991328,0.24086628738388,0.28274672467512,-0.0861353116146786,0.600146240051363,0.480774988314753,1.0602059991328,0.496421688783997,0.341342697019838,0.361845716372084,1.1,0.406198387009052,0.15576089461301,1.0602059991328,0.581770438193625,0.146015752520963,0.19952413940113,0.563336095557478,"ALL1213"
7,151,0.245612899534483,0.518924030853505,0.336409642669432,-0.0861353116146786,0.788456194175388,0.389770454596623,0.973576992822527,0.536654755221888,0.660582168216791,0.18440131859574,0.952246232892426,0.216731076614821,0.199634015704215,0.995677550125104,-0.0602059991327963,0.128185565038897,0.872694507230833,0.47619733389423,"ALL1214"
7,152,1.0602059991328,-0.199992143027479,0.395051018426114,0.319242845957322,0.490081864019303,0.615581967899288,1.0602059991328,0.403223531843665,0.34687424178749,0.64923143889533,0.712594903436591,0.360760735522772,-0.0665189578667971,1.0602059991328,1.0602059991328,0.666309873548423,0.410008868563748,0.549795467499524,"ALL1217"
7,153,0.666632991408026,1.19999214302748,0.266817895007775,0.182461192629313,0.400948895593183,0.00360329353541999,0.928318774402259,0.469417440291723,1.06659381144876,0.64954215176151,0.881063970006588,0.196783368221316,0.547851293219166,0.771128189397093,0.485335948289111,0.771056997082033,-0.0991930616601988,0.479818601047564,"ALL1218"
7,154,0.48569541422904,0.18455785094752,0.516719373777509,-0.0861353116146786,0.212704644188462,0.450244127243477,0.911839866767212,0.398169381520567,0.28763987337087,0.408352978771821,1.1,0.150802581059819,0.945788301731921,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.455199385859543,"ALL1220"
7,155,0.452469663655205,0.0338920146397757,-0.20003859507855,-0.0861353116146786,0.957521005832118,0.187083892917555,1.0602059991328,0.137889819157663,0.43493020539923,0.530340397577963,1.1,0.416143808647349,0.183192419725536,1.0602059991328,1.0602059991328,0.686568021022345,0.38900957098874,0.538857565737346,"ALL1221"
7,156,0.359595234301774,1.19999214302748,1.20003859507855,1.08613531161468,0.45201693635203,1.09995079743515,0.979152753925631,0.585840445098166,1.06659381144876,0.34640068651024,1.05916135990548,0.221810661286616,1.0665189578668,0.603202727811212,-0.0602059991327963,0.261734221343084,1.0991930616602,0.646349818057664,"ALL1222"
7,157,1.0602059991328,0.506089480062911,0.4595285763675,-0.0861353116146786,0.372512040314285,0.890152924753007,1.0602059991328,0.398854253557162,0.0984096847193756,0.615228624616986,0.979413655434953,0.221810661286616,0.0970329574045124,1.0602059991328,1.0602059991328,-0.0602059991327962,0.147605780328572,0.616161144530622,"ALL1223"
7,158,0.0751994413660676,0.255849375510172,0.243035548552285,-0.0861353116146786,0.582580518329253,1.09995079743515,0.854369018033621,0.57222983818726,0.358891481522017,0.362732859532444,1.1,0.221449803838466,0.145101922063239,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.972566939829168,0.425198211813949,"ALL1226"
7,159,0.325840315457057,0.278322724898588,0.0411490646029696,-0.0861353116146786,0.500316963190058,0.368382206408613,0.99158347051582,0.481773992397998,1.06659381144876,0.596959687882228,0.611483980493714,0.0759814973326686,0.845210237691226,1.0602059991328,0.602053802920088,0.652944491315449,-0.0991930616601988,0.575075347221468,"ALL1227"
7,160,0.776364157334747,0.418759499599845,0.0463955655226134,0.602860655781234,0.32887599460724,0.368382206408613,1.0602059991328,0.517916261944205,1.06659381144876,0.567387254557341,0.896879902383699,0.184954899796339,0.173809951326686,1.0602059991328,0.787598621410811,0.652944491315449,-0.0991930616601988,0.415733960425223,"ALL1228"
7,161,0.392923062724496,0.758729164125182,0.596427707116419,1.08613531161468,0.226346153763972,0.610394126388856,0.557204972339479,0.616016339461593,1.06659381144876,-0.2,1.1,0.317708108476981,0.581285761950982,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.37304533337192,0.745474639944513,"ALL1229"
7,162,0.414767415584692,0.300655274508272,-0.20003859507855,-0.0861353116146786,0.707929600827013,-0.133371056014476,0.597435785889246,0.590276411711764,1.06659381144876,0.506907825435602,1.11364210965083,0.216731076614821,1.0665189578668,1.0602059991328,1.0602059991328,0.784573915252213,0.457379910233355,0.783612238798001,"ALL1230"
7,163,0.0751994413660676,0.371330311395653,0.30422400222764,-0.0861353116146786,0.317888595763817,1.09995079743515,1.0602059991328,0.435768544147542,0.210418293024124,0.659354016444934,1.1,0.292398248183348,0.10021707323916,1.0602059991328,0.784547364221048,0.812725358664149,1.0991930616602,0.599424560079899,"ALL1234"
7,164,0.772229750210122,0.266968464756821,0.258380773895573,-0.0861353116146786,0.267446957928491,0.337686074766087,0.909002471411626,0.228829825028535,0.296197754150047,0.356781637620189,0.995053616136925,0.171983439464583,0.022069311328934,1.0602059991328,0.948764534650357,0.566907791622535,0.152409603180729,0.518026219251387,"ALL1237"
7,165,0.893639267026407,0.812837792831386,0.370994633184805,0.561394024114609,0.21582734735069,0.637008000475617,1.0602059991328,0.336606308620185,0.199928555908698,0.0934971338741448,0.952246232892426,0.283621585599744,-0.0665189578667971,1.0602059991328,0.980773346674409,-0.0602059991327962,0.4513283625295,0.570210297930679,"ALL124"
7,166,0.414936231902332,1.19999214302748,0.433733832627318,1.08613531161468,0.541549331820262,0.457215192036397,0.453324035291137,0.596648254960645,1.06659381144876,0.128320451221248,1.1,0.42604333186941,1.0665189578668,0.989494733852003,0.217232799606577,-0.0602059991327962,0.812481453005594,0.64159889395412,"ALL1240"
7,167,1.0602059991328,0.736724778707206,0.211058467594624,0.912161733604342,0.430093436381239,0.524719318065792,0.954510384894714,0.677898154131052,0.701972224187702,0.580616047762548,1.05674444457207,0.405614716188806,1.0665189578668,0.993928967034533,1.0602059991328,0.557103777988947,0.442844799362067,0.597744495529344,"ALL1241"
7,168,0.508210331033972,-0.199992143027479,0.188874881477546,-0.0861353116146786,0.619793257888204,0.927475124335295,0.929081113078788,0.375461782019374,0.204939909497774,0.460201050767515,1.1,0.241546773625324,0.130686027743271,1.0602059991328,1.0602059991328,0.31833023528522,0.221797655588293,0.570040200649363,"ALL1242"
7,169,0.939377854786036,1.19999214302748,1.20003859507855,1.08613531161468,0.325516036294779,0.897806361017093,1.0602059991328,0.596113185220953,0.714301418676489,0.524898961549792,1.1,0.400596521086232,1.0665189578668,1.0602059991328,1.0602059991328,0.83227270190204,0.0993448159325606,0.400904083126915,"ALL1243"
7,170,0.536074265073209,0.17745152670866,-0.20003859507855,-0.0861353116146786,0.44521086689377,0.605778844148749,0.619043288210297,0.290879964259071,0.599671962675908,0.563496491995243,0.981662653283629,0.275118766920794,0.0294690107448696,1.0602059991328,0.440474011031951,0.222928734366796,-0.0991930616601988,0.619825792944512,"ALL1244"
7,171,0.483024363579032,0.670223056233617,0.340618709188116,1.08613531161468,0.402153817035333,0.465221271574782,1.0602059991328,0.544241242837457,1.06659381144876,0.366946203568259,0.89778220917491,0.216731076614821,1.0665189578668,1.0602059991328,0.660002815860001,-0.0602059991327962,-0.0991930616601988,0.59963317657822,"ALL1246"
7,172,0.480415977368242,0.266563869681555,0.30422400222764,-0.0861353116146786,0.599653331653674,0.271036770814963,0.866551096030189,0.676792412724336,0.59625619904693,0.676279180773254,0.874453657806963,0.221449803838466,0.173649451560398,1.0602059991328,0.707017917258569,0.510077765771279,0.252375621766739,0.597744495529344,"ALL1249"
7,173,0.419918105547768,0.19359439689357,0.0194226919639443,-0.0861353116146786,0.534544647675822,0.198242455326629,1.0602059991328,0.342262543097338,0.178837468526142,-0.2,1.1,-0.100050719408327,0.173391088122658,1.0602059991328,0.700497359446535,-0.0602059991327962,-0.0991930616601988,0.505243862564556,"ALL1250"
7,174,1.0602059991328,1.19999214302748,0.386113600067209,1.08613531161468,0.541549331820262,0.853887192033858,1.0602059991328,0.561186356043637,1.06659381144876,0.580616047762548,0.844516042446064,0.400596521086232,1.0665189578668,1.0602059991328,0.707017917258569,0.57394386458632,0.215172288348515,0.747951830746496,"ALL1251"
7,175,0.422158937862684,0.379491138983216,0.049116027668404,0.298759436236218,0.339553113920447,0.486482092199569,0.34354027368579,0.290879964259071,0.229974002880725,0.314739369491682,0.760417003100539,0.150802581059819,-0.0665189578667971,0.943847043542596,0.334906223368006,0.526487686775753,-0.0991930616601988,0.504902124106356,"ALL1255"
7,176,0.60391264764843,0.539767456389161,0.423160232557216,-0.0861353116146786,0.381006640769656,0.600835285246977,0.767164066648848,0.461536654577013,0.75581256621284,0.567897764271642,1.1,0.0906403680899883,0.175392260365119,1.0602059991328,0.504967881697052,0.573883004747837,0.837796475159589,0.54390485461555,"ALL1256"
7,177,1.0602059991328,0.8216997577723,0.332279498485785,0.142531470227243,0.827644740092837,0.477278009043866,1.0602059991328,0.723291565515138,0.595718827920899,0.377238764210683,1.1,0.409386548325131,0.193505428933176,1.0602059991328,0.701139884056866,0.465488421317655,0.731858074303757,0.741340075215888,"ALL1258"
7,178,0.15074735163033,0.374800178220822,0.501579050809153,0.640294130997912,0.294283792179841,0.610570959078043,0.795004065845632,0.509397218406797,0.695433576179495,0.479511671282154,1.1,0.0759814973326686,1.0665189578668,1.0602059991328,-0.0602059991327963,0.731072507653961,-0.0991930616601988,0.590055461005539,"ALL1259"
7,179,0.799501583483167,0.770657104825826,0.390716199259022,0.958871427608586,0.289133078859659,0.707469165308204,0.816420433071083,0.56619846071003,1.06659381144876,0.752368567491741,0.942194631730945,0.283621585599744,0.585936181043287,1.0602059991328,0.733680482422269,0.643828009456065,-0.0991930616601988,0.557067504818181,"ALL1260"
7,180,1.0602059991328,0.521820327654224,0.266817895007775,0.527789772156317,0.221693332803721,0.48522205188969,1.0602059991328,0.654176203092496,0.317323125810063,0.695526679703218,1.1,0.408394553330076,0.821261525933687,0.993928967034533,0.932502401618664,0.679923393069254,0.142512807789508,0.616161144530622,"ALL1263"
7,181,0.73605769094813,0.32830890012004,0.140993833600041,-0.0861353116146786,0.899571966877646,0.737337864466253,0.952617437296018,0.691080766434669,0.46687478483171,0.642313096800862,0.762287226722333,0.204855016645595,0.203435334875244,1.0602059991328,1.0602059991328,0.160489405334243,0.299211013449517,0.538857565737346,"ALL1264"
7,182,0.551345960461367,0.374800178220822,0.122215526005559,-0.0861353116146786,0.368627357272793,0.299701129861385,0.893652713108326,0.849922683044451,1.06659381144876,0.434823309283145,1.1,0.29704493238772,1.0665189578668,1.0602059991328,-0.0602059991327963,0.43541860670167,0.850305994606856,0.47619733389423,"ALL1265"
7,183,0.15074735163033,0.137347777718964,-0.20003859507855,-0.0861353116146786,0.694364358232657,0.0563899587626169,0.989163520765392,0.539694678210798,0.685753261968177,0.377238764210683,0.718654265887755,0.0906403680899883,0.191965655593692,1.0602059991328,0.210399348386724,0.403871676945923,0.400530007170572,0.615810260035283,"ALL1266"
7,184,-0.0602059991327962,0.418205014083527,0.401064361079367,-0.0861353116146786,0.787181261176788,0.783124033008334,0.683605108566809,0.72143464204786,0.225567177299135,0.485356808437016,1.1,0.294116431704061,0.0515933110275483,1.0602059991328,0.324056887921307,-0.0602059991327962,0.160267696540203,0.456269452921743,"ALL1268"
7,185,1.0602059991328,0.457585781957765,0.346702304098428,0.416576918114631,0.203882024275335,0.00360329353541999,1.0602059991328,0.350033754514377,0.613993654221763,0.568028796551648,0.921859613144166,0.391941572927122,0.555975315450804,1.0602059991328,1.0602059991328,0.785888362996993,0.392360914472014,0.538378966635763,"ALL127"
7,186,0.551721571104573,0.547148673834747,0.340618709188116,1.08613531161468,0.356186297292031,0.5765144783309,-0.0602059991327962,0.398169381520567,1.06659381144876,0.590697332999931,1.1,0.185433570341762,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.830869630077898,0.533345723689639,"ALL1271"
7,187,0.325840315457057,0.468580152767042,0.237392823234529,-0.0861353116146786,0.636996191762372,0.388544174990397,1.0602059991328,0.627328173216073,0.10383918534489,0.654389153067332,1.1,0.400596521086232,0.208668925063317,1.0602059991328,1.0602059991328,0.125820750439206,0.155283999986409,0.66898537077009,"ALL1272"
7,188,0.414936231902332,0.641371837904752,0.386113600067209,0.719096832105502,0.818226239566973,0.553021404678557,0.955800384685387,0.525857004437343,1.06659381144876,0.400517797340578,1.1,0.196783368221316,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,0.102448462617981,0.624651692916504,"ALL1273"
7,189,1.0602059991328,0.766819491950981,0.160003653278359,0.642883294119267,0.471143084282316,-0.0576103811729659,0.803482258489208,0.619578871571138,1.06659381144876,0.567897764271642,1.1,0.391941572927122,1.0665189578668,1.0602059991328,1.0602059991328,0.465488421317655,0.560159067232429,0.543610176966505,"ALL128"
7,190,-0.0602059991327962,0.416297837440109,0.4595285763675,1.08613531161468,0.437432387200345,0.783124033008334,1.0602059991328,0.57222983818726,0.499170149878797,0.818024781223647,1.1,0.283280312441927,0.0970329574045124,1.0602059991328,0.849059589089386,-0.0602059991327962,0.113475116095239,0.432234295392474,"ALL1283"
7,191,0.900884167517719,0.360877531256371,0.324730570084172,-0.0861353116146786,0.437432387200345,0.433097163790943,1.0602059991328,0.618837444879764,0.484402933498724,0.753349898644579,1.1,0.283280312441927,0.177796820413034,0.580961690328867,1.0602059991328,0.160655948503765,0.298119459770385,0.783612238798001,"ALL1284"
7,192,0.970342114927346,0.43401572093787,0.312010539342221,-0.0861353116146786,0.381006640769656,0.701955804916793,1.0602059991328,0.355767673817425,0.434478371235304,0.488799293185174,1.1,0.31426857211148,0.140613881147305,1.0602059991328,0.604901648771528,0.571743354617396,0.148332943422809,0.643122437399326,"ALL1285"
7,193,0.415215601730949,1.19999214302748,0.416097690264002,1.08613531161468,0.650713255497175,0.629774471451872,1.0602059991328,0.72143464204786,1.06659381144876,0.628239676598398,1.1,0.465925285775276,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.604744298260286,"ALL1286"
7,194,0.404406615644939,1.19999214302748,0.479042907296604,-0.0861353116146786,0.400948895593183,0.82875756471258,0.804416522543297,0.290668502151095,0.139701750092559,0.411367306539069,1.1,0.196783368221316,0.120746481694456,1.0602059991328,0.677667743829347,0.454368878688804,-0.0991930616601988,0.566050953738758,"ALL1287"
7,195,1.0602059991328,0.8216997577723,0.772658129730792,1.08613531161468,0.325516036294779,0.631718592266436,0.873754522761556,0.796721218186219,0.656720030748541,0.611403254394068,0.844516042446064,0.409386548325131,1.0665189578668,0.628779123592438,1.0602059991328,0.534697481560198,1.0991930616602,0.629988096811285,"ALL1288"
7,196,1.0602059991328,0.407171258108172,0.487306030562521,0.988923342876188,0.427257759754826,0.479197114856478,0.971483109461889,0.468975924953044,0.430246407048667,0.780966411566794,1.1,0.31426857211148,0.196061499427967,1.0602059991328,1.0602059991328,0.469709296335335,0.0550171341028427,0.424262452376918,"ALL1291"
7,197,0.508319692460029,0.894270088820807,0.232143936358182,0.74561778970691,0.58209112876241,0.615836388540924,0.146685471227349,0.485087716807212,1.06659381144876,0.0897326333904763,0.886289885991187,0.196783368221316,0.535742800789581,0.948440544287912,0.671587464646772,-0.0602059991327962,-0.10074266583031,0.421309093197741,"ALL1294"
7,198,0.551297660255791,0.288166267951544,0.286278380166741,-0.0861353116146786,0.818226239566973,0.366283390485292,0.919171435104326,0.627328173216073,0.218505307747826,0.568028796551648,1.1,0.216731076614821,0.392713581603502,0.989549317099076,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.594251003018998,"ALL1295"
7,199,1.0602059991328,0.88810532999601,0.362849824477974,0.517827630650085,0.700297259609466,0.71168119021945,1.0602059991328,0.516383637782359,0.405123067009051,0.777180460214266,0.997383900316598,0.292398248183348,0.228274564427528,1.0602059991328,1.0602059991328,0.679923393069254,0.204594147085674,0.621053177858832,"ALL1296"
7,200,0.0768447252385227,0.500082766590229,1.20003859507855,0.342937583160291,0.502373951445318,1.09995079743515,1.0602059991328,0.548756881797412,1.06659381144876,0.596959687882228,0.652456000590322,0.221810661286616,0.993494219044029,1.0602059991328,1.0602059991328,-0.0602059991327962,1.0991930616602,0.54641543679429,"ALL1297"
7,201,0.612768635463143,0.850784031690196,1.20003859507855,-0.0861353116146786,0.378631550239952,0.477278009043866,1.0602059991328,0.778303074075585,0.615569344604322,0.760662206547637,1.1,0.465925285775276,0.901611491933491,0.580961690328867,0.53627227511278,0.612821633287578,1.0991930616602,0.540463045258839,"ALL1299"
7,202,0.612768635463143,0.963677100240296,-0.20003859507855,-0.0861353116146786,0.349802691078098,-0.0999507974351507,1.0602059991328,0.568140727797927,0.346635648132594,0.519104123511978,1.10820826013218,0.432314367053316,0.0274218905684936,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.554857849628208,"ALL13"
7,203,1.0602059991328,0.190719974087902,0.270280211069922,-0.0861353116146786,1.10005071940833,0.95212296686462,1.0602059991328,0.690368758580327,0.0186808030557975,0.771140927448764,0.801229476784989,1.10005071940833,-0.0665189578667971,1.0602059991328,0.932502401618664,0.160489405334243,0.113475116095239,0.546298647683753,"ALL1301"
7,204,0.60391264764843,0.359990219779093,-0.20003859507855,0.204910726134797,0.232351693385102,0.552973779173662,0.438718354070192,0.393094546208592,0.453713538901206,0.362190280467425,1.0327672994632,0.179305803059439,0.14493512511121,1.0602059991328,0.426605342753579,0.707946087267296,0.265339690528731,0.599602677321084,"ALL1303"
7,205,0.655357779086764,0.280831750111634,0.140476591973782,1.08613531161468,0.293152204373058,0.296085364302734,0.826245683449448,0.306283148072095,0.235396926226319,0.708492740548298,0.921859613144166,0.400596521086232,0.159227896929353,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.629988096811285,"ALL1306"
7,206,0.628735584140727,0.87439036909977,0.479947644927916,1.08613531161468,0.408820977314327,0.750092594157514,1.0602059991328,0.521685219143982,0.399768479689508,0.807091675473891,0.977511313770402,0.292398248183348,0.186022900701966,1.0602059991328,1.0602059991328,-0.0602059991327962,0.126227418817789,0.612609222323993,"ALL1307"
7,207,0.359595234301774,1.19999214302748,0.163056231464138,1.08613531161468,0.446598250389066,0.746392376039414,1.0602059991328,0.682634729774751,1.06659381144876,0.473429224378147,1.02182737333821,0.473267534089434,0.300956297798744,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.300850462196475,0.621925629760546,"ALL1308"
7,208,0.893639267026407,0.785228789465915,0.518783937599006,0.596166369500484,0.302794789517191,0.514542292058522,1.0602059991328,0.568140727797927,0.50421624073902,0.633179352887347,1.05674444457207,0.432314367053316,0.127852198637151,0.94031268179334,1.0602059991328,-0.0602059991327962,0.258319881847296,0.596451278878255,"ALL1310"
7,209,0.419918105547768,0.4719338897955,0.00881359012494379,-0.0861353116146786,0.581970455356191,0.53092618601431,1.0602059991328,0.262800014445452,0.10383918534489,0.653572063103518,0.902315526518739,0.189285681390407,0.0970691680261939,1.0602059991328,0.779113755619239,0.930889929488032,0.0102701371055526,0.435414215879557,"ALL1314"
7,210,0.767872462165376,0.782470846972649,-0.20003859507855,-0.0861353116146786,0.44151392857055,0.389770454596623,1.0602059991328,0.514336580135351,1.06659381144876,0.366946203568259,0.756022386553832,0.502245217813926,0.938740362072465,1.0602059991328,0.393787342519178,0.810333053238858,-0.0402416656230005,0.532751300798059,"ALL1315"
7,211,1.0602059991328,0.301811718220662,0.50879781959476,0.383270327047573,0.384042428939199,0.336471973048449,0.865954685487142,0.498538659455785,0.430246407048667,0.567387254557341,1.06375893811293,0.303225915419084,0.111947633596574,1.0602059991328,0.583992609246018,0.510077765771279,-0.127652413578555,0.432234295392474,"ALL1317"
